Instructor	Course	Hours per week	Interest in student learning	Explain course requirements	Clear learning goals	Instructor provided feedback to students	Importance of subject	Explains subject matter	Show respect for students	Overall teaching	Overall course	Number of times taught
Neal Berntsen	57-716	NA	5.0	5.0	5.0	5.0	5.0	5.0	4.0	5.0	4.5	5
Neal Berntsen	57-935	4.0	4.9	5.0	5.0	4.9	5.0	4.9	5.0	4.9	5.0	6
Neal Berntsen	57-235	5.75	4.25	4.5	4.25	4.0	4.25	4.0	3.75	3.75	4.0	2
Neal Berntsen	57-929	NA	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	1
Neal Berntsen	57-228	NA	4.88	4.25	4.75	4.88	4.75	4.75	4.75	4.88	4.75	4
Neal Berntsen	57-928	NA	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	1
Neal Berntsen	0	6.29	4.62	4.59	4.63	4.62	4.65	4.63	4.46	4.56	4.58	66
Alberto Almarza	57-437	2.5	4.94	4.83	4.89	4.94	4.94	4.94	5.0	4.94	4.94	10
Alberto Almarza	57-510	19.0	4.96	4.98	4.98	4.97	4.98	5.0	4.98	4.93	4.96	17
Alberto Almarza	57-710	18.67	4.87	4.83	4.87	4.83	4.94	4.91	4.77	4.82	4.86	14
Alberto Almarza	57-737	7.17	4.8	4.62	4.77	4.75	4.82	4.8	4.83	4.81	4.8	19
Alberto Almarza	57-614	NA	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	4
Alberto Almarza	57-228	12.5	5.0	4.94	5.0	5.0	5.0	5.0	5.0	5.0	5.0	8
Alberto Almarza	57-306	2.6	4.66	4.18	4.21	3.51	4.59	3.71	4.36	4.02	4.13	8
Alberto Almarza	57-229	NA	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	1
Alberto Almarza	57-929	NA	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	1
Alberto Almarza	57-986	NA	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5
Alberto Almarza	57-987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2
Alberto Almarza	57-806	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2
Alberto Almarza	57-020	11.16	4.82	4.8	4.91	4.92	4.83	4.91	4.82	4.86	4.78	19
Alberto Almarza	57-928	NA	5.0	4.62	5.0	5.0	5.0	5.0	5.0	5.0	5.0	4
Alberto Almarza	0	10.22	4.89	4.79	4.87	4.83	4.9	4.86	4.88	4.85	4.85	114
Monique Mead	57-453	NA	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	2
Monique Mead	57-752	5.0	4.8	4.2	4.4	4.6	5.0	4.8	4.8	4.6	4.6	3
Monique Mead	57-753	NA	4.72	4.61	4.69	4.61	4.89	4.53	4.89	4.72	4.64	4
Monique Mead	57-851	6.5	4.5	4.0	4.0	4.0	4.5	4.5	5.0	4.5	4.5	2
Monique Mead	57-754	5.43	4.14	3.57	4.0	3.86	4.29	3.57	4.14	4.0	3.86	2
Monique Mead	57-850	6.5	5.0	4.5	4.5	5.0	5.0	5.0	5.0	5.0	5.0	1
Monique Mead	57-452	8.0	5.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	1
Monique Mead	57-457	3.8	4.65	4.35	4.38	4.45	4.65	4.45	4.55	4.55	4.35	2
Monique Mead	57-757	2.6	4.53	4.41	4.43	4.33	4.46	4.38	4.54	4.28	4.03	4
Monique Mead	57-454	8.0	4.71	4.29	4.04	4.62	4.63	4.54	3.67	4.08	4.46	2
Monique Mead	0	5.73	4.67	4.35	4.38	4.52	4.7	4.53	4.6	4.51	4.45	23
Nancy Galbraith	57-459	NA	4.95	4.86	4.9	4.74	4.71	4.86	4.78	4.85	4.73	9
Nancy Galbraith	57-521	10.5	5.0	4.77	4.73	4.73	4.82	4.95	4.95	4.64	4.73	17
Nancy Galbraith	57-721	11.0	5.0	5.0	5.0	4.75	5.0	4.75	4.75	5.0	5.0	8
Nancy Galbraith	57-969	4.25	4.82	4.82	4.82	4.78	4.78	4.81	4.84	4.79	4.79	13
Nancy Galbraith	57-257	5.38	4.33	4.45	4.5	4.22	4.38	4.56	4.54	4.27	4.24	9
Nancy Galbraith	57-614	2.0	2.88	3.05	2.88	2.88	3.05	3.05	3.05	2.88	2.83	2
Nancy Galbraith	57-908	NA	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	1
Nancy Galbraith	57-697	9.5	5.0	5.0	5.0	5.0	5.0	4.5	5.0	5.0	5.0	1
Nancy Galbraith	57-234	NA	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	2
Nancy Galbraith	57-236	NA	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	2
Nancy Galbraith	57-156	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
Nancy Galbraith	57-612	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
Nancy Galbraith	57-155	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
Nancy Galbraith	0	7.66	4.77	4.73	4.72	4.63	4.7	4.74	4.75	4.66	4.65	67
Christine Schott	57-468	NA	3.57	4.29	3.71	3.43	4.14	3.86	3.86	3.57	3.14	2
Christine Schott	57-467	15.5	3.47	3.94	3.59	3.02	3.64	3.53	3.88	3.3	3.22	4
Christine Schott	54-454	NA	4.0	3.5	3.83	4.0	3.67	3.67	4.0	2.83	2.83	3
Christine Schott	54-944	NA	3.22	3.44	3.33	3.67	3.67	3.67	4.11	2.89	3.0	3
Christine Schott	54-359	NA	4.33	3.67	3.67	3.67	4.33	3.67	4.33	4.0	3.67	1
Christine Schott	54-856	NA	3.0	3.5	4.0	3.5	4.0	3.5	5.0	3.0	3.0	1
Christine Schott	0	15.5	3.58	3.68	3.64	3.56	3.78	3.64	4.1	3.14	3.08	14
Colette Jousse Wilkins	57-488	2.0	4.71	4.27	4.33	4.35	4.57	4.36	4.33	4.46	4.66	8
Colette Jousse Wilkins	57-487	4.62	4.52	4.03	4.14	4.35	4.54	4.26	4.24	4.21	4.12	8
Colette Jousse Wilkins	0	3.75	4.6	4.14	4.23	4.35	4.56	4.31	4.28	4.32	4.37	16
Douglas Ahlstedt	57-500	11.0	4.43	4.1	3.98	3.52	4.5	3.81	4.33	3.7	3.81	16
Douglas Ahlstedt	57-223	2.0	4.42	3.29	3.53	3.74	4.17	3.28	4.41	3.39	3.27	4
Douglas Ahlstedt	57-823	2.0	4.75	4.75	4.75	4.75	5.0	4.75	4.75	4.75	4.75	2
Douglas Ahlstedt	57-700	NA	4.67	3.83	4.17	4.17	4.5	4.33	4.5	4.83	4.83	3
Douglas Ahlstedt	57-221	NA	3.46	2.73	2.83	2.94	3.49	2.53	3.99	2.58	2.61	6
Douglas Ahlstedt	57-983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
Douglas Ahlstedt	0	4.25	4.35	3.8	3.85	3.69	4.35	3.71	4.36	3.76	3.8	32
Jennifer Aylmer	57-500	8.17	4.93	4.83	4.86	4.95	4.93	4.93	4.83	4.92	4.9	9
Jennifer Aylmer	57-613	3.5	5.0	4.5	4.67	4.67	4.67	4.5	4.83	4.67	4.5	3
Jennifer Aylmer	57-986	12.5	4.5	4.5	4.5	5.0	4.5	5.0	4.5	5.0	5.0	3
Jennifer Aylmer	57-700	8.75	4.75	5.0	5.0	5.0	5.0	5.0	4.75	4.75	4.75	2
Jennifer Aylmer	57-208	NA	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	1
Jennifer Aylmer	0	8.29	4.88	4.81	4.85	4.94	4.89	4.92	4.8	4.89	4.86	18
Maria Spacagna	57-500	8.17	4.96	4.46	4.7	4.67	4.88	4.63	4.55	4.64	4.67	9
Maria Spacagna	57-700	11.75	4.69	3.77	4.25	4.44	4.56	3.88	4.12	4.38	4.0	6
Maria Spacagna	57-221	2.95	4.4	3.39	3.49	3.77	4.54	3.0	4.01	3.19	3.09	4
Maria Spacagna	0	7.7	4.77	4.03	4.31	4.41	4.72	4.06	4.31	4.25	4.14	19
Daniel Teadt	57-500	7.63	4.86	4.69	4.71	4.8	4.88	4.68	4.73	4.77	4.79	9
Daniel Teadt	57-120	5.0	4.75	4.75	4.75	4.75	4.75	4.75	4.75	4.75	4.75	2
Daniel Teadt	57-700	8.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	1
Daniel Teadt	57-220	2.0	3.5	2.83	2.83	3.33	3.17	3.11	3.72	3.28	2.62	2
Daniel Teadt	57-436	2.43	4.1	3.57	3.88	3.81	4.1	4.43	4.36	4.36	4.19	3
Daniel Teadt	0	5.67	4.55	4.3	4.35	4.46	4.51	4.45	4.56	4.51	4.4	17
Andres Cardenes	57-505	23.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	4.88	6
Andres Cardenes	57-986	24.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	9
Andres Cardenes	57-705	24.5	5.0	4.92	5.0	5.0	5.0	4.92	4.75	5.0	5.0	15
Andres Cardenes	57-228	NA	4.67	4.67	4.67	4.67	4.67	4.67	4.67	4.67	4.67	1
Andres Cardenes	57-928	NA	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	2
Andres Cardenes	57-418	8.6	4.18	4.37	4.34	3.99	4.2	4.24	3.78	3.92	3.87	7
Andres Cardenes	57-818	10.37	4.3	4.36	4.35	4.07	4.43	4.23	4.02	4.09	4.07	8
Andres Cardenes	57-118	8.0	4.75	4.75	4.75	3.25	4.75	3.75	3.25	3.75	3.5	2
Andres Cardenes	57-098	NA	4.78	4.78	4.78	4.78	4.67	4.78	4.78	4.78	4.78	3
Andres Cardenes	0	17.09	4.78	4.78	4.8	4.65	4.79	4.7	4.55	4.67	4.64	53
Anne Williams	57-507	14.0	4.83	4.67	4.67	4.75	4.83	4.83	4.92	4.83	4.83	7
Anne Williams	57-986	11.0	4.5	4.0	4.5	4.5	4.5	4.5	5.0	4.5	4.0	2
Anne Williams	57-707	17.5	4.93	4.93	4.79	4.93	5.0	4.93	4.86	4.93	4.93	12
Anne Williams	57-929	NA	5.0	5.0	4.75	5.0	5.0	5.0	5.0	5.0	5.0	2
Anne Williams	57-229	NA	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	1
Anne Williams	57-928	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
Anne Williams	0	15.0	4.89	4.81	4.74	4.87	4.92	4.89	4.91	4.89	4.86	25
George Vosburgh	57-516	15.83	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	12
George Vosburgh	57-737	2.33	4.46	4.41	4.44	4.38	4.7	4.53	4.22	4.35	4.33	16
George Vosburgh	57-748	NA	5.0	5.0	5.0	4.5	5.0	4.75	4.5	4.75	4.75	3
George Vosburgh	57-437	2.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	11
George Vosburgh	57-235	NA	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	1
George Vosburgh	57-716	NA	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	3
George Vosburgh	57-986	NA	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	1
George Vosburgh	57-935	5.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	3
George Vosburgh	57-229	NA	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	1
George Vosburgh	57-928	NA	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	2
George Vosburgh	57-448	NA	3.0	3.0	3.0	2.0	4.0	4.0	4.0	4.0	2.0	1
George Vosburgh	57-228	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3
George Vosburgh	57-418	8.51	4.4	4.43	4.4	4.39	4.46	4.41	4.09	4.32	4.29	11
George Vosburgh	57-818	8.86	4.27	4.28	4.29	4.24	4.29	4.27	4.08	4.26	4.24	12
George Vosburgh	57-118	9.5	4.12	4.12	4.0	3.88	3.88	3.75	3.75	4.12	3.75	4
George Vosburgh	0	7.82	4.57	4.56	4.56	4.49	4.63	4.57	4.42	4.54	4.47	84
Branson, J.	57-387	11.33	4.67	3.67	3.67	4.33	4.67	4.0	5.0	4.67	3.33	2
Branson, J.	57-887	8.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	4
Branson, J.	57-229	NA	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	1
Branson, J.	57-520	25.5	4.83	4.92	4.92	5.0	5.0	4.83	5.0	5.0	5.0	8
Branson, J.	57-437	17.5	5.0	5.0	5.0	5.0	5.0	5.0	4.75	5.0	5.0	5
Branson, J.	57-737	6.5	4.79	4.83	4.79	4.79	4.83	4.83	4.1	4.64	4.83	8
Branson, J.	57-030	NA	4.89	4.39	4.61	4.72	4.78	4.72	4.55	4.78	4.61	6
Branson, J.	57-424	NA	4.2	4.4	4.2	4.2	4.4	4.2	4.0	4.2	4.0	5
Branson, J.	57-720	27.0	4.83	4.79	4.79	4.83	4.88	4.88	4.88	4.88	4.88	7
Branson, J.	57-824	5.0	4.38	4.38	4.38	4.38	4.38	4.38	4.54	4.38	4.42	8
Branson, J.	57-098	NA	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	1
Branson, J.	0	15.03	4.71	4.66	4.66	4.7	4.75	4.69	4.58	4.7	4.67	55
Roseanna Irwin	57-523	2.82	4.18	4.18	4.11	3.52	4.07	3.88	4.28	3.74	3.91	19
Roseanna Irwin	57-434	2.43	3.85	3.83	3.72	3.37	3.65	3.68	4.1	3.91	3.38	7
Roseanna Irwin	57-433	2.62	3.81	3.8	3.72	3.47	3.54	3.52	3.7	3.58	3.2	9
Roseanna Irwin	0	2.69	4.01	4.0	3.92	3.47	3.84	3.75	4.09	3.74	3.61	35
Sergey Schepkin	57-616	3.5	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	2
Sergey Schepkin	57-701	14.56	4.85	4.85	4.82	4.85	4.85	4.82	4.85	4.85	4.85	12
Sergey Schepkin	57-986	NA	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	3
Sergey Schepkin	57-929	NA	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	1
Sergey Schepkin	57-928	NA	4.5	4.5	5.0	5.0	5.0	5.0	5.0	5.0	5.0	2
Sergey Schepkin	57-501	NA	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	2
Sergey Schepkin	57-884	NA	4.55	4.55	4.48	4.54	4.38	4.38	4.31	4.39	4.39	2
Sergey Schepkin	57-882	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
Sergey Schepkin	57-883	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
Sergey Schepkin	57-881	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
Sergey Schepkin	57-121	27.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	1
Sergey Schepkin	0	14.83	4.84	4.84	4.87	4.89	4.87	4.85	4.86	4.87	4.87	28
Peter Stumpf	57-625	NA	4.73	4.73	4.73	4.73	4.73	4.73	4.89	4.73	4.73	11
Peter Stumpf	57-662	11.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	1
Peter Stumpf	57-665	2.0	5.0	5.0	5.0	5.0	4.5	5.0	5.0	5.0	5.0	2
Peter Stumpf	57-986	10.25	5.0	4.67	5.0	5.0	5.0	5.0	5.0	5.0	5.0	3
Peter Stumpf	57-661	14.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	3
Peter Stumpf	57-666	6.5	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	1
Peter Stumpf	0	9.0	4.89	4.82	4.89	4.89	4.82	4.89	4.96	4.89	4.89	21
Gretchen Van Hoesen	57-703	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2
Gretchen Van Hoesen	57-737	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2
Gretchen Van Hoesen	57-747	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
Gretchen Van Hoesen	57-123	11.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	1
Gretchen Van Hoesen	57-228	8.0	4.75	4.75	4.75	4.95	4.83	4.78	4.47	4.7	4.7	8
Gretchen Van Hoesen	57-437	NA	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	4
Gretchen Van Hoesen	57-503	14.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6
Gretchen Van Hoesen	57-928	3.5	4.67	4.67	4.67	4.67	4.83	4.67	5.0	4.67	4.67	7
Gretchen Van Hoesen	57-229	3.5	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	3
Gretchen Van Hoesen	57-929	8.0	4.0	4.5	5.0	5.0	4.5	4.5	3.5	4.5	4.5	3
Gretchen Van Hoesen	0	8.0	4.8	4.84	4.88	4.92	4.89	4.85	4.78	4.83	4.83	37
Carver, L.	57-194	8.0	4.38	4.75	4.62	4.62	4.62	4.62	4.5	4.38	4.62	5
Carver, L.	57-431	NA	4.59	4.58	4.53	4.17	4.64	4.52	4.74	4.45	4.14	9
Carver, L.	57-432	2.6	4.41	4.38	4.27	4.21	4.28	4.15	4.49	4.27	3.93	8
Carver, L.	57-523	6.08	4.7	4.54	4.52	4.65	4.65	4.54	4.32	4.48	4.43	14
Carver, L.	57-121	8.5	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	4
Carver, L.	57-738	8.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	1
Carver, L.	57-739	11.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	1
Carver, L.	57-193	2.0	4.27	4.47	4.47	4.33	4.67	4.27	4.07	4.13	4.13	7
Carver, L.	57-781	11.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	2
Carver, L.	57-928	NA	4.25	4.0	4.25	4.0	4.25	4.0	4.5	4.25	4.5	2
Carver, L.	57-623	NA	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	1
Carver, L.	57-382	NA	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	1
Carver, L.	57-782	NA	4.5	4.5	4.5	4.5	4.5	4.5	4.5	4.5	4.5	1
Carver, L.	57-381	NA	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	1
Carver, L.	57-724	17.61	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	7
Carver, L.	57-742	NA	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	2
Carver, L.	57-744	17.67	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	2
Carver, L.	57-741	10.5	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	2
Carver, L.	57-743	14.5	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	2
Carver, L.	57-745	NA	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	1
Carver, L.	57-746	NA	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	1
Carver, L.	0	9.68	4.72	4.72	4.7	4.67	4.75	4.67	4.67	4.64	4.6	74
Manriquez, L.	57-735	4.1	4.68	4.47	4.55	4.6	4.7	4.6	4.87	4.42	4.22	4
Manriquez, L.	57-736	3.5	4.75	4.6	4.75	4.57	4.71	4.75	4.86	4.71	4.75	3
Manriquez, L.	57-928	NA	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	7
Manriquez, L.	57-933	2.0	4.5	4.25	4.75	5.0	5.0	4.75	5.0	4.25	4.75	3
Manriquez, L.	57-228	2.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	4.75	5
Manriquez, L.	57-724	17.61	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6
Manriquez, L.	57-742	NA	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	2
Manriquez, L.	57-744	17.67	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	2
Manriquez, L.	57-741	10.5	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	2
Manriquez, L.	57-743	14.5	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	2
Manriquez, L.	57-745	NA	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	1
Manriquez, L.	57-746	NA	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	1
Manriquez, L.	0	10.71	4.91	4.86	4.92	4.92	4.94	4.92	4.97	4.87	4.85	38
Christopher Wu	57-737	5.12	4.87	4.74	4.89	4.9	4.91	4.93	4.89	4.87	4.76	16
Christopher Wu	57-986	20.5	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	2
Christopher Wu	57-926	8.0	4.57	4.57	4.53	4.61	4.57	4.57	4.45	4.49	4.25	11
Christopher Wu	57-226	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	4.89	5
Christopher Wu	57-228	8.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	4.25	6
Christopher Wu	57-928	5.0	4.88	4.88	4.88	4.88	4.88	4.88	4.88	4.81	4.81	9
Christopher Wu	57-437	5.0	5.0	4.8	4.8	5.0	5.0	5.0	5.0	5.0	5.0	5
Christopher Wu	57-961	NA	4.0	4.0	4.0	4.0	4.0	5.0	4.0	4.0	4.0	1
Christopher Wu	57-229	NA	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	3
Christopher Wu	57-929	NA	4.88	4.88	4.88	4.88	4.88	4.88	4.88	4.88	4.88	4
Christopher Wu	57-095	NA	5.0	5.0	4.5	5.0	5.0	4.5	5.0	5.0	5.0	1
Christopher Wu	0	7.32	4.87	4.82	4.84	4.88	4.88	4.89	4.86	4.85	4.7	63
Peter Sullivan	57-737	8.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	13
Peter Sullivan	57-986	8.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	2
Peter Sullivan	57-717	3.5	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	11
Peter Sullivan	57-931	5.38	4.79	4.64	4.69	4.74	4.69	4.74	4.94	4.84	4.64	5
Peter Sullivan	57-437	17.5	4.75	4.25	4.5	5.0	5.0	5.0	4.25	4.75	4.5	4
Peter Sullivan	57-517	2.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	2
Peter Sullivan	57-235	2.75	4.33	4.0	4.0	4.67	4.33	4.67	4.0	4.0	4.33	3
Peter Sullivan	57-928	NA	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	3
Peter Sullivan	57-231	2.0	4.0	4.5	4.0	4.5	3.5	3.5	3.5	4.5	4.0	2
Peter Sullivan	57-228	NA	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	3
Peter Sullivan	57-929	NA	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	1
Peter Sullivan	57-935	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
Peter Sullivan	0	6.42	4.87	4.81	4.81	4.93	4.86	4.89	4.79	4.87	4.83	50
Isaias Zelkowicz	57-737	5.25	4.06	3.87	3.77	3.99	4.09	3.94	4.11	3.79	3.59	10
Isaias Zelkowicz	57-928	2.75	5.0	4.83	4.92	4.92	5.0	5.0	5.0	4.92	4.92	7
Isaias Zelkowicz	57-228	6.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	4.67	4
Isaias Zelkowicz	57-226	NA	5.0	4.67	4.67	4.83	5.0	4.83	5.0	5.0	4.83	3
Isaias Zelkowicz	57-926	NA	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	1
Isaias Zelkowicz	57-229	NA	4.5	4.5	4.5	5.0	4.5	4.5	4.0	4.5	4.5	2
Isaias Zelkowicz	0	4.54	4.63	4.48	4.46	4.61	4.64	4.57	4.6	4.52	4.38	27
David Premo	57-737	4.0	4.95	4.69	4.9	4.9	5.0	4.85	4.95	4.87	4.79	15
David Premo	57-507	NA	5.0	4.6	5.0	4.8	5.0	5.0	5.0	4.8	4.8	6
David Premo	57-707	NA	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5
David Premo	57-229	8.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	3.5	2
David Premo	57-926	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	1
David Premo	57-127	5.0	4.5	4.25	4.5	4.5	4.5	4.5	4.5	4.5	4.5	5
David Premo	57-228	5.0	4.5	4.5	4.5	4.5	4.5	4.5	4.5	4.25	4.25	2
David Premo	57-928	3.0	5.0	5.0	5.0	5.0	5.0	5.0	4.33	5.0	4.33	4
David Premo	57-929	NA	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	1
David Premo	57-098	NA	4.67	4.67	4.67	4.67	4.67	4.67	4.67	4.67	4.67	2
David Premo	0	4.4	4.88	4.71	4.86	4.83	4.89	4.85	4.82	4.8	4.65	43
Peter Guild	57-737	5.0	5.0	5.0	5.0	5.0	4.67	5.0	4.67	5.0	5.0	3
Peter Guild	57-928	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
Peter Guild	57-926	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
Peter Guild	0	5.0	5.0	5.0	5.0	5.0	4.67	5.0	4.67	5.0	5.0	5
John Mccarthy	57-863	2.0	4.83	4.33	4.17	4.67	5.0	4.83	5.0	4.17	4.0	4
John Mccarthy	57-363	3.0	4.17	3.75	3.67	3.67	4.08	3.5	4.42	3.67	3.33	2
John Mccarthy	0	2.5	4.57	4.1	3.97	4.27	4.63	4.3	4.77	3.97	3.73	6
Alec Chien	57-884	NA	5.0	4.75	5.0	5.0	4.75	4.75	5.0	5.0	4.75	2
Alec Chien	57-881	4.5	4.83	4.17	4.33	4.67	4.5	4.0	4.67	4.33	3.83	2
Alec Chien	57-882	7.0	4.67	4.67	4.33	4.67	4.67	4.67	5.0	5.0	4.67	1
Alec Chien	57-883	6.0	4.88	4.88	4.88	4.75	4.88	4.88	4.88	4.88	4.88	2
Alec Chien	0	5.83	4.85	4.67	4.68	4.77	4.73	4.63	4.88	4.82	4.6	7
Dimitrios Papadimitriou	57-913	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
Dimitrios Papadimitriou	57-121	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2
Dimitrios Papadimitriou	57-228	6.5	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	4.0	3
Dimitrios Papadimitriou	0	6.5	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	4.0	6
Harding, D.	57-016	22.13	4.86	4.84	4.87	4.89	4.95	4.92	4.76	4.84	4.9	8
Harding, D.	57-506	14.0	4.86	4.81	4.81	4.79	4.86	4.79	4.79	4.79	4.86	8
Harding, D.	57-706	15.22	5.0	5.0	5.0	4.86	5.0	5.0	5.0	5.0	5.0	9
Harding, D.	57-986	27.0	4.0	4.5	4.5	4.5	4.5	4.5	4.0	4.25	4.25	5
Harding, D.	57-987	22.5	4.0	4.0	5.0	5.0	5.0	5.0	3.0	4.5	4.5	2
Harding, D.	57-929	NA	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	1
